PokemonWithSecondAbility,957e7684-010e-4a29-806e-76866470d547,Drowzee,small,yellow & brown,psychic,Kanto,60,48,45,90,43,42,Insomnia,null,fighting & poison,steel psychic & dark
PokemonWithSecondAbility,85a748b4-d413-43f4-9248-8f56574da6be,Eevee,small,brown,normal,Kanto,55,55,50,65,45,55,Adaptability,null,none,rock ghost & steel
PokemonWithSecondAbility,14fdad59-9429-469b-b782-60b309ea2ef4,Ekans,small,purple & yellow,poison,Kanto,35,60,44,54,40,55,Shed Skin,null,grass & fairy,poison ground rock steel & ghost
PokemonWithSecondAbility,7eb20e3f-21ca-463e-8ac8-c2a63c2610bf,Fearow,large,brown,normal & flying,Kanto,65,90,65,61,61,100,Keen Eye,null,fighting bug & grass,rock steel & electric
PokemonWithSecondAbility,443b1899-5402-4a45-80ee-81675bfad2e7,Tepig,small,orange and red,fire,Unova,65,63,45,45,45,45,Blaze,null,Grass Steel Bug and Ice,Ground Rock and Water
PokemonWithSecondAbility,c40dba5f-87db-49e8-9ea8-1110f29e9d2a,Toldeen,small,white & orange,water,Kanto,45,67,60,50,35,63,Swift Swim,null,ground rock & fire,water grass & dragon
PokemonWithSecondAbility,cb3afd28-848e-421b-95f3-a5cd375a0f6a,Illumise,small,blue purple & black,bug,Hoenn,65,47,75,85,73,85,Tinted Lense,null,grass psychic & dark,fighting flying poison ghost steel fire & fairy
PokemonWithSecondAbility,2a7b1642-9492-40e8-8701-59ce6a04860a,Kabuto,small,brown,rock & water,Kanto,30,80,90,45,55,55,Battle Armor,null,flying bug fire ice & ground,fighting ground steel water grass & dragon
PokemonWithSecondAbility,69e7524f-e199-415d-8038-44ebe272ad8f,Lapras,large,blue,water and ice,Kanto,130,85,80,95,85,60,Water Absorb,null,ground dragon flying rock,steel and rock
PokemonWithSecondAbility,6df4321c-8b67-4bca-a45b-2418a79b3fc5,Marill,small,blue and white,water and fairy,Johto,70,20,50,50,20,40,Thick Fat,null,fire rock ground fighting dark dragon,electric grass poison
PokemonWithSecondAbility,2d6cb901-9688-4206-a9e2-c7a0cbe27bfe,Snorlax,large,white and blue,normal,Kanto,160,110,65,110,65,30,Immunity,null,None,fighting
PokemonWithSecondAbility,0743a002-b1f2-4c47-a4f3-f348aff2e298,Lunatone,large,tan,rock & psychic,Hoenn,90,55,65,85,95,70,Levitate,null,flying bug fire ice fighting & poison,fighting ground steel psychic & dark
PokemonWithSecondAbility,f9faf435-0cf1-4944-a5a2-dca272648798,Snivy,small,green,grass,Unova,45,45,55,55,45,63,Overgrow,null,Ground Rock and Water,Bug Fire Flying Ice Poison
